RegistrationID,ParticipantID,EventInstanceID,RegistrationStatus,RegistrationAttendedFlag,RegistrationCheckInTime,RegistrationCreatedAt
1096,661,472,attended,1.0,2025-08-19 10:27:00,2025-08-05 10:00:00
1097,661,190,attended,1.0,2023-09-15 10:15:00,2023-08-29 10:00:00
1098,661,44,attended,1.0,2024-10-22 10:12:00,2024-09-24 10:00:00
1099,662,751,attended,1.0,2025-04-22 10:25:00,2025-04-19 10:00:00
1100,663,752,attended,1.0,2022-05-15 10:08:00,2022-05-01 10:00:00
1101,664,509,attended,1.0,2022-07-24 10:22:00,2022-06-25 10:00:00
1102,664,753,attended,1.0,2023-09-03 10:03:00,2023-08-16 10:00:00
1103,664,48,attended,1.0,2023-04-15 10:24:00,2023-03-23 10:00:00
1104,665,108,attended,1.0,2024-03-10 10:20:00,2024-02-19 10:00:00
1105,666,60,attended,1.0,2024-04-27 10:22:00,2024-04-09 10:00:00
1106,666,754,attended,1.0,2024-11-27 10:14:00,2024-11-26 10:00:00
1107,667,755,attended,1.0,2021-11-18 10:26:00,2021-11-02 10:00:00
1108,668,513,attended,1.0,2025-05-27 10:01:00,2025-05-03 10:00:00
1109,669,756,attended,1.0,2024-01-15 10:25:00,2024-01-05 10:00:00
1110,670,474,attended,1.0,2021-12-26 10:26:00,2021-12-13 10:00:00
1111,671,133,attended,1.0,2023-10-08 10:23:00,2023-09-11 10:00:00
1112,671,757,attended,1.0,2024-11-01 10:01:00,2024-10-07 10:00:00
1113,671,681,attended,1.0,2023-05-23 10:12:00,2023-05-11 10:00:00
1114,672,758,attended,1.0,2022-08-05 10:29:00,2022-07-13 10:00:00
1115,673,759,attended,1.0,2025-06-24 10:20:00,2025-06-07 10:00:00
1116,674,760,attended,1.0,2024-02-11 10:14:00,2024-01-21 10:00:00
1117,675,690,attended,1.0,2024-04-18 10:25:00,2024-04-04 10:00:00
1118,675,125,attended,1.0,2025-04-19 10:03:00,2025-04-15 10:00:00
1119,676,761,attended,1.0,2025-04-10 10:27:00,2025-04-05 10:00:00
1120,677,762,attended,1.0,2023-02-17 10:24:00,2023-02-08 10:00:00
1121,678,763,attended,1.0,2024-08-15 10:18:00,2024-07-19 10:00:00
1122,678,261,attended,1.0,2022-06-15 10:25:00,2022-05-21 10:00:00
1123,678,36,attended,1.0,2024-04-21 10:23:00,2024-04-17 10:00:00
1124,678,336,attended,1.0,2025-06-15 10:11:00,2025-06-09 10:00:00
1125,678,285,attended,1.0,2024-11-19 10:21:00,2024-11-05 10:00:00
1126,679,258,attended,1.0,2024-01-02 10:04:00,2023-12-22 10:00:00
1127,679,6,attended,1.0,2024-11-05 10:25:00,2024-10-28 10:00:00
1128,680,178,attended,1.0,2024-03-17 10:06:00,2024-03-01 10:00:00
1129,681,400,attended,1.0,2022-05-29 10:03:00,2022-05-20 10:00:00
1130,681,176,attended,1.0,2024-03-02 10:20:00,2024-02-20 10:00:00
1131,682,216,attended,1.0,2022-10-02 10:02:00,2022-09-09 10:00:00
1132,683,764,attended,1.0,2025-06-10 10:28:00,2025-05-26 10:00:00
1133,684,572,attended,1.0,2025-03-26 10:15:00,2025-03-03 10:00:00
1134,684,765,attended,1.0,2024-07-03 10:07:00,2024-06-08 10:00:00
1135,685,766,cancelled,0.0,,2021-10-26 10:00:00
1136,686,190,attended,1.0,2023-09-15 10:09:00,2023-09-04 10:00:00
1137,686,724,attended,1.0,2022-12-20 10:14:00,2022-11-27 10:00:00
1138,686,767,attended,1.0,2024-07-02 10:25:00,2024-06-21 10:00:00
1139,687,566,attended,1.0,2022-09-06 10:22:00,2022-08-22 10:00:00
1140,688,768,attended,1.0,2024-12-06 10:18:00,2024-11-27 10:00:00
1141,688,769,attended,1.0,2021-11-07 10:19:00,2021-10-29 10:00:00
1142,688,770,attended,1.0,2024-02-25 10:24:00,2024-02-23 10:00:00
1143,689,637,attended,1.0,2025-02-02 10:04:00,2025-01-28 10:00:00
1144,690,771,attended,1.0,2024-02-15 10:09:00,2024-01-29 10:00:00
1145,690,499,attended,1.0,2021-12-07 10:07:00,2021-12-06 10:00:00
1146,691,772,cancelled,0.0,,2025-04-15 10:00:00
1147,692,83,attended,1.0,2025-04-23 10:11:00,2025-04-04 10:00:00
1148,693,682,attended,1.0,2023-05-15 10:09:00,2023-04-22 10:00:00
1149,694,352,attended,1.0,2022-04-19 10:22:00,2022-04-09 10:00:00
1150,695,773,attended,1.0,2022-12-25 10:18:00,2022-12-19 10:00:00
1151,696,774,cancelled,0.0,,2022-04-05 10:00:00
1152,696,365,cancelled,0.0,,2023-03-03 10:00:00
1153,697,735,attended,1.0,2024-05-19 10:09:00,2024-04-27 10:00:00
1154,697,327,attended,1.0,2023-06-15 10:23:00,2023-06-10 10:00:00
1155,697,289,attended,1.0,2023-09-16 10:22:00,2023-08-21 10:00:00
1156,697,376,attended,1.0,2025-08-29 10:04:00,2025-08-24 10:00:00
1157,697,250,attended,1.0,2023-12-30 10:09:00,2023-12-10 10:00:00
1158,698,383,cancelled,0.0,,2022-05-18 10:00:00
1159,698,775,no-show,0.0,,2023-08-13 10:00:00
1160,698,776,attended,1.0,2023-04-01 10:27:00,2023-03-31 10:00:00
1161,699,122,attended,1.0,2024-02-08 10:18:00,2024-02-01 10:00:00
1162,699,777,attended,1.0,2025-01-19 10:04:00,2025-01-09 10:00:00
1163,700,778,attended,1.0,2024-11-06 10:00:00,2024-10-18 10:00:00
1164,701,761,attended,1.0,2025-04-10 10:11:00,2025-04-01 10:00:00
1165,701,779,attended,1.0,2023-11-19 10:16:00,2023-10-26 10:00:00
1166,702,780,attended,1.0,2025-07-06 10:27:00,2025-06-12 10:00:00
1167,703,781,attended,1.0,2022-04-17 10:12:00,2022-03-31 10:00:00
1168,704,236,attended,1.0,2024-06-04 10:19:00,2024-05-19 10:00:00
1169,704,196,no-show,0.0,,2022-04-22 10:00:00
1170,705,379,attended,1.0,2023-12-05 10:20:00,2023-11-23 10:00:00
1171,706,150,attended,1.0,2025-10-28 10:18:00,2025-10-23 10:00:00
1172,707,139,attended,1.0,2023-10-15 10:16:00,2023-09-17 10:00:00
1173,708,163,attended,1.0,2025-08-21 10:16:00,2025-08-10 10:00:00
1174,708,501,attended,1.0,2023-04-11 10:12:00,2023-03-30 10:00:00
1175,708,320,attended,1.0,2025-04-27 10:29:00,2025-03-30 10:00:00
1176,708,303,no-show,0.0,,2025-08-26 10:00:00
1177,709,782,attended,1.0,2022-09-09 10:16:00,2022-08-12 10:00:00
1178,710,783,no-show,0.0,,2023-05-14 10:00:00
1179,710,448,attended,1.0,2025-05-18 10:28:00,2025-05-02 10:00:00
1180,711,784,attended,1.0,2025-05-17 10:00:00,2025-05-04 10:00:00
1181,712,169,attended,1.0,2025-05-31 10:02:00,2025-05-09 10:00:00
1182,712,785,attended,1.0,2024-06-21 10:07:00,2024-06-10 10:00:00
1183,712,776,attended,1.0,2023-04-01 10:06:00,2023-03-22 10:00:00
1184,712,523,attended,1.0,2022-09-13 10:04:00,2022-09-05 10:00:00
1185,713,695,attended,1.0,2025-08-26 10:19:00,2025-08-17 10:00:00
1186,714,786,attended,1.0,2022-11-09 10:23:00,2022-10-15 10:00:00
1187,714,787,attended,1.0,2023-12-16 10:03:00,2023-11-20 10:00:00
1188,714,788,attended,1.0,2023-09-10 10:06:00,2023-08-20 10:00:00
1189,715,350,attended,1.0,2024-02-27 10:15:00,2024-02-15 10:00:00
1190,716,383,attended,1.0,2022-06-15 10:18:00,2022-05-31 10:00:00
1191,717,789,attended,1.0,2025-03-21 10:29:00,2025-02-28 10:00:00
1192,718,790,attended,1.0,2022-01-28 10:26:00,2022-01-27 10:00:00
1193,719,791,attended,1.0,2022-05-15 10:27:00,2022-04-21 10:00:00
1194,720,792,attended,1.0,2023-02-12 10:25:00,2023-01-16 10:00:00
1195,721,793,attended,1.0,2023-01-13 10:16:00,2022-12-18 10:00:00
1196,722,753,attended,1.0,2023-09-03 10:07:00,2023-08-05 10:00:00
1197,722,794,attended,1.0,2024-05-07 10:06:00,2024-04-13 10:00:00
1198,722,795,attended,1.0,2024-08-23 10:21:00,2024-08-11 10:00:00
1199,723,119,attended,1.0,2023-02-28 10:12:00,2023-02-26 10:00:00
1200,724,796,attended,1.0,2022-11-19 10:03:00,2022-10-29 10:00:00
1201,725,397,attended,1.0,2025-10-25 10:16:00,2025-10-14 10:00:00
1202,725,797,attended,1.0,2025-08-09 10:08:00,2025-08-06 10:00:00
1203,726,798,attended,1.0,2023-08-05 10:17:00,2023-07-18 10:00:00
1204,727,577,attended,1.0,2023-10-13 10:23:00,2023-09-15 10:00:00
1205,728,403,attended,1.0,2024-05-28 10:27:00,2024-05-10 10:00:00
1206,729,163,attended,1.0,2025-08-21 10:25:00,2025-08-18 10:00:00
1207,730,402,cancelled,0.0,,2023-08-08 10:00:00
1208,731,626,attended,1.0,2022-10-15 10:16:00,2022-09-26 10:00:00
1209,731,377,attended,1.0,2024-10-02 10:07:00,2024-09-24 10:00:00
1210,732,452,attended,1.0,2024-11-24 10:25:00,2024-11-15 10:00:00
1211,733,365,attended,1.0,2023-03-19 10:05:00,2023-02-23 10:00:00
1212,733,219,attended,1.0,2022-12-15 10:29:00,2022-11-22 10:00:00
1213,733,50,attended,1.0,2023-05-07 10:27:00,2023-04-16 10:00:00
1214,733,799,attended,1.0,2022-11-27 10:07:00,2022-11-19 10:00:00
1215,733,276,attended,1.0,2022-11-29 10:22:00,2022-11-06 10:00:00
1216,734,800,attended,1.0,2024-11-14 10:05:00,2024-10-30 10:00:00
1217,735,801,attended,1.0,2022-05-07 10:19:00,2022-05-05 10:00:00
1218,736,432,attended,1.0,2023-02-26 10:17:00,2023-02-17 10:00:00
1219,737,186,no-show,0.0,,2022-06-10 10:00:00
1220,738,802,attended,1.0,2023-11-30 10:06:00,2023-11-06 10:00:00
1221,739,803,attended,1.0,2022-10-08 10:26:00,2022-09-14 10:00:00
1222,740,804,no-show,0.0,,2023-11-01 10:00:00
1223,741,408,attended,1.0,2022-08-15 10:09:00,2022-07-29 10:00:00
1224,742,285,attended,1.0,2024-11-19 10:06:00,2024-11-17 10:00:00
1225,742,162,attended,1.0,2024-10-20 10:07:00,2024-10-12 10:00:00
1226,742,264,attended,1.0,2023-06-15 10:24:00,2023-05-27 10:00:00
1227,742,682,attended,1.0,2023-05-15 10:15:00,2023-04-26 10:00:00
1228,742,218,attended,1.0,2023-06-25 10:03:00,2023-06-10 10:00:00
1229,742,805,no-show,0.0,,2024-11-29 10:00:00
1230,743,806,attended,1.0,2023-10-25 10:25:00,2023-10-14 10:00:00
1231,744,807,no-show,0.0,,2025-05-13 10:00:00
1232,745,808,cancelled,0.0,,2022-05-29 10:00:00
1233,746,612,attended,1.0,2024-10-30 10:14:00,2024-10-26 10:00:00
1234,747,809,attended,1.0,2023-07-20 10:15:00,2023-07-17 10:00:00
1235,748,523,attended,1.0,2022-09-13 10:03:00,2022-09-06 10:00:00
1236,748,705,attended,1.0,2023-09-19 10:18:00,2023-09-01 10:00:00
1237,748,388,attended,1.0,2022-01-18 10:19:00,2022-01-11 10:00:00
1238,748,810,attended,1.0,2025-02-27 10:09:00,2025-02-11 10:00:00
1239,748,811,attended,1.0,2022-02-17 10:00:00,2022-01-29 10:00:00
1240,748,812,attended,1.0,2024-03-31 10:13:00,2024-03-12 10:00:00
1241,749,813,attended,1.0,2025-04-05 10:28:00,2025-03-08 10:00:00
1242,750,527,attended,1.0,2025-07-18 10:23:00,2025-07-14 10:00:00
1243,751,235,attended,1.0,2022-01-16 10:14:00,2021-12-18 10:00:00
1244,752,392,attended,1.0,2022-03-13 10:20:00,2022-02-16 10:00:00
1245,753,636,attended,1.0,2023-06-04 10:18:00,2023-05-28 10:00:00
1246,754,814,attended,1.0,2022-10-21 10:20:00,2022-09-25 10:00:00
1247,755,272,attended,1.0,2023-01-22 10:24:00,2023-01-02 10:00:00
1248,755,815,attended,1.0,2023-11-15 10:00:00,2023-10-31 10:00:00
1249,756,816,attended,1.0,2024-04-09 10:24:00,2024-03-31 10:00:00
1250,756,54,cancelled,0.0,,2022-12-01 10:00:00
1251,757,721,attended,1.0,2024-11-12 10:20:00,2024-10-27 10:00:00
1252,758,800,attended,1.0,2024-11-14 10:10:00,2024-11-08 10:00:00
1253,759,272,attended,1.0,2023-01-22 10:15:00,2023-01-05 10:00:00
1254,760,817,attended,1.0,2022-08-23 10:09:00,2022-08-06 10:00:00
1255,761,818,cancelled,0.0,,2025-09-16 10:00:00
1256,762,760,attended,1.0,2024-02-11 10:27:00,2024-02-02 10:00:00
1257,763,542,attended,1.0,2022-11-20 10:07:00,2022-11-02 10:00:00
1258,763,411,attended,1.0,2022-12-06 10:08:00,2022-11-25 10:00:00
1259,763,819,cancelled,0.0,,2024-08-03 10:00:00
1260,763,514,attended,1.0,2023-06-16 10:14:00,2023-05-26 10:00:00
1261,764,820,attended,1.0,2024-02-04 10:24:00,2024-01-31 10:00:00
1262,765,577,attended,1.0,2023-10-13 10:15:00,2023-10-07 10:00:00
1263,766,344,attended,1.0,2024-08-27 10:10:00,2024-08-26 10:00:00
1264,767,260,attended,1.0,2021-11-09 10:16:00,2021-10-11 10:00:00
1265,768,515,attended,1.0,2025-05-29 10:15:00,2025-05-13 10:00:00
1266,769,821,attended,1.0,2023-03-26 10:05:00,2023-03-20 10:00:00
1267,770,29,attended,1.0,2023-09-12 10:24:00,2023-09-09 10:00:00
1268,770,822,attended,1.0,2024-07-05 10:21:00,2024-06-21 10:00:00
1269,771,823,attended,1.0,2023-12-03 10:03:00,2023-11-23 10:00:00
1270,772,711,attended,1.0,2025-11-01 10:14:00,2025-10-04 10:00:00
1271,772,824,attended,1.0,2025-10-01 10:20:00,2025-09-20 10:00:00
1272,773,304,attended,1.0,2025-03-28 10:17:00,2025-03-06 10:00:00
1273,773,825,attended,1.0,2025-08-15 10:05:00,2025-07-19 10:00:00
1274,773,195,attended,1.0,2023-04-28 10:24:00,2023-04-21 10:00:00
1275,773,826,attended,1.0,2025-05-15 10:24:00,2025-05-11 10:00:00
1276,774,827,attended,1.0,2022-01-08 10:06:00,2021-12-31 10:00:00
1277,774,596,attended,1.0,2025-11-07 10:16:00,2025-10-28 10:00:00
1278,775,98,attended,1.0,2025-06-12 10:10:00,2025-06-02 10:00:00
1279,775,601,attended,1.0,2025-01-11 10:16:00,2024-12-17 10:00:00
1280,776,828,attended,1.0,2024-09-08 10:03:00,2024-08-23 10:00:00
1281,777,170,attended,1.0,2023-02-05 10:09:00,2023-01-14 10:00:00
1282,778,133,attended,1.0,2023-10-08 10:06:00,2023-09-18 10:00:00
1283,779,829,attended,1.0,2022-03-03 10:21:00,2022-02-12 10:00:00
1284,779,830,cancelled,0.0,,2024-04-29 10:00:00
1285,779,831,attended,1.0,2022-05-15 10:06:00,2022-05-09 10:00:00
1286,780,597,attended,1.0,2022-10-25 10:12:00,2022-09-30 10:00:00
1287,781,548,attended,1.0,2024-01-30 10:05:00,2024-01-04 10:00:00
1288,782,44,attended,1.0,2024-10-22 10:05:00,2024-09-24 10:00:00
1289,782,575,attended,1.0,2023-11-28 10:21:00,2023-11-08 10:00:00
1290,782,832,attended,1.0,2022-07-26 10:10:00,2022-07-20 10:00:00
1291,782,833,attended,1.0,2023-04-23 10:15:00,2023-04-06 10:00:00
1292,782,834,attended,1.0,2024-03-15 10:19:00,2024-02-23 10:00:00
1293,783,255,attended,1.0,2023-12-01 10:13:00,2023-11-05 10:00:00
1294,783,835,attended,1.0,2025-06-11 10:23:00,2025-05-17 10:00:00
1295,783,836,attended,1.0,2023-03-15 10:07:00,2023-03-06 10:00:00
1296,784,68,attended,1.0,2024-10-15 10:15:00,2024-10-06 10:00:00
1297,785,688,attended,1.0,2024-04-16 10:26:00,2024-03-19 10:00:00
1298,786,837,attended,1.0,2025-05-07 10:11:00,2025-04-27 10:00:00
1299,787,504,attended,1.0,2024-09-10 10:09:00,2024-09-05 10:00:00
1300,788,838,attended,1.0,2024-07-11 10:23:00,2024-06-30 10:00:00
1301,789,751,attended,1.0,2025-04-22 10:26:00,2025-04-10 10:00:00
1302,790,260,attended,1.0,2021-11-09 10:10:00,2021-10-16 10:00:00
1303,791,839,cancelled,0.0,,2024-07-15 10:00:00
1304,792,840,attended,1.0,2023-02-23 10:18:00,2023-02-09 10:00:00
1305,792,591,attended,1.0,2025-04-03 10:24:00,2025-03-21 10:00:00
1306,792,318,attended,1.0,2023-05-11 10:00:00,2023-04-27 10:00:00
1307,793,678,attended,1.0,2023-07-25 10:12:00,2023-06-30 10:00:00
1308,794,45,attended,1.0,2023-10-10 10:13:00,2023-10-08 10:00:00
1309,795,841,attended,1.0,2025-01-15 10:20:00,2025-01-03 10:00:00
1310,796,773,attended,1.0,2022-12-25 10:04:00,2022-11-29 10:00:00
1311,797,717,attended,1.0,2023-01-08 10:24:00,2022-12-24 10:00:00
1312,798,172,no-show,0.0,,2022-12-23 10:00:00
1313,798,842,attended,1.0,2022-10-16 10:22:00,2022-09-19 10:00:00
1314,798,843,attended,1.0,2025-02-20 10:06:00,2025-02-13 10:00:00
1315,799,256,attended,1.0,2025-04-13 10:22:00,2025-03-22 10:00:00
1316,800,573,attended,1.0,2023-06-15 10:09:00,2023-06-06 10:00:00
1317,801,448,attended,1.0,2025-05-18 10:11:00,2025-04-21 10:00:00
1318,801,844,attended,1.0,2024-09-22 10:10:00,2024-09-21 10:00:00
1319,801,156,attended,1.0,2025-03-16 10:25:00,2025-03-02 10:00:00
1320,802,845,attended,1.0,2022-02-26 10:10:00,2022-02-13 10:00:00
1321,802,846,attended,1.0,2024-08-30 10:17:00,2024-08-12 10:00:00
1322,803,847,attended,1.0,2023-10-03 10:06:00,2023-09-09 10:00:00
1323,803,228,attended,1.0,2025-07-16 10:06:00,2025-06-20 10:00:00
1324,804,88,attended,1.0,2024-04-10 10:16:00,2024-03-21 10:00:00
1325,805,150,attended,1.0,2025-10-28 10:27:00,2025-10-13 10:00:00
1326,805,848,attended,1.0,2024-05-02 10:03:00,2024-04-23 10:00:00
1327,805,849,attended,1.0,2022-08-09 10:07:00,2022-08-06 10:00:00
1328,806,281,attended,1.0,2024-01-21 10:10:00,2024-01-15 10:00:00
1329,807,316,attended,1.0,2024-11-03 10:15:00,2024-10-10 10:00:00
1330,808,850,attended,1.0,2024-07-06 10:18:00,2024-06-12 10:00:00
1331,809,150,attended,1.0,2025-10-28 10:01:00,2025-10-12 10:00:00
1332,809,851,attended,1.0,2022-10-15 10:21:00,2022-09-20 10:00:00
1333,810,852,attended,1.0,2025-02-23 10:22:00,2025-02-10 10:00:00
1334,811,729,attended,1.0,2025-02-12 10:15:00,2025-01-20 10:00:00
1335,812,853,attended,1.0,2022-10-15 10:08:00,2022-10-07 10:00:00
1336,813,854,attended,1.0,2022-02-03 10:18:00,2022-01-14 10:00:00
1337,814,855,attended,1.0,2024-10-17 10:01:00,2024-10-04 10:00:00
1338,814,856,attended,1.0,2024-04-24 10:01:00,2024-04-20 10:00:00
1339,814,157,attended,1.0,2022-01-14 10:10:00,2021-12-24 10:00:00
1340,814,148,attended,1.0,2022-03-25 10:17:00,2022-03-16 10:00:00
1341,814,705,attended,1.0,2023-09-19 10:14:00,2023-09-07 10:00:00
1342,815,270,attended,1.0,2024-06-06 10:03:00,2024-05-27 10:00:00
1343,816,239,no-show,0.0,,2024-01-15 10:00:00
1344,817,709,attended,1.0,2024-11-17 10:23:00,2024-10-19 10:00:00
1345,818,393,attended,1.0,2022-08-12 10:10:00,2022-08-09 10:00:00
1346,819,857,attended,1.0,2022-09-01 10:23:00,2022-08-07 10:00:00
1347,820,858,attended,1.0,2023-04-08 10:26:00,2023-03-25 10:00:00
1348,821,859,attended,1.0,2023-03-23 10:27:00,2023-03-18 10:00:00
1349,822,860,attended,1.0,2023-08-09 10:18:00,2023-08-04 10:00:00
1350,823,593,attended,1.0,2024-09-15 10:18:00,2024-09-05 10:00:00
1351,823,861,attended,1.0,2022-03-17 10:17:00,2022-03-10 10:00:00
1352,823,156,attended,1.0,2025-03-16 10:14:00,2025-03-13 10:00:00
1353,824,579,cancelled,0.0,,2022-01-07 10:00:00
1354,825,707,attended,1.0,2024-12-20 10:17:00,2024-12-01 10:00:00
1355,826,244,attended,1.0,2025-04-15 10:21:00,2025-03-21 10:00:00
1356,826,88,attended,1.0,2024-04-10 10:17:00,2024-04-01 10:00:00
1357,827,862,attended,1.0,2022-12-04 10:26:00,2022-11-17 10:00:00
1358,827,863,no-show,0.0,,2025-08-06 10:00:00
1359,827,433,no-show,0.0,,2025-04-15 10:00:00
1360,827,547,attended,1.0,2024-01-05 10:25:00,2023-12-08 10:00:00
1361,828,864,attended,1.0,2022-02-22 10:22:00,2022-01-30 10:00:00
1362,829,865,attended,1.0,2022-06-21 10:10:00,2022-05-28 10:00:00
1363,829,494,attended,1.0,2023-03-30 10:11:00,2023-03-02 10:00:00
1364,829,108,attended,1.0,2024-03-10 10:24:00,2024-02-10 10:00:00
1365,830,568,attended,1.0,2022-10-04 10:23:00,2022-09-19 10:00:00
1366,831,866,attended,1.0,2022-06-04 10:06:00,2022-05-06 10:00:00
1367,831,178,attended,1.0,2024-03-17 10:10:00,2024-03-11 10:00:00
1368,831,807,attended,1.0,2025-06-03 10:07:00,2025-05-19 10:00:00
1369,832,771,attended,1.0,2024-02-15 10:11:00,2024-01-31 10:00:00
1370,832,717,attended,1.0,2023-01-08 10:06:00,2022-12-28 10:00:00
1371,832,137,attended,1.0,2022-12-11 10:22:00,2022-11-19 10:00:00
1372,832,103,attended,1.0,2023-11-02 10:08:00,2023-10-24 10:00:00
1373,833,867,attended,1.0,2025-09-02 10:23:00,2025-08-13 10:00:00
1374,833,274,attended,1.0,2025-02-16 10:04:00,2025-02-15 10:00:00
1375,833,414,attended,1.0,2025-05-08 10:20:00,2025-05-04 10:00:00
1376,834,719,attended,1.0,2021-11-16 10:13:00,2021-11-02 10:00:00
1377,835,868,attended,1.0,2023-07-16 10:25:00,2023-07-03 10:00:00
1378,835,745,no-show,0.0,,2023-07-30 10:00:00
1379,835,869,attended,1.0,2023-11-15 10:16:00,2023-10-19 10:00:00
1380,835,343,attended,1.0,2022-06-28 10:29:00,2022-06-26 10:00:00
1381,836,125,attended,1.0,2025-04-19 10:11:00,2025-04-02 10:00:00
1382,836,870,attended,1.0,2025-04-02 10:18:00,2025-04-01 10:00:00
1383,837,871,attended,1.0,2024-03-14 10:01:00,2024-02-29 10:00:00
1384,838,872,attended,1.0,2025-04-26 10:27:00,2025-04-09 10:00:00
1385,839,525,attended,1.0,2023-09-20 10:10:00,2023-08-25 10:00:00
1386,840,873,attended,1.0,2025-07-12 10:17:00,2025-06-16 10:00:00
1387,840,457,attended,1.0,2022-07-05 10:09:00,2022-06-19 10:00:00
1388,840,732,attended,1.0,2022-03-15 10:10:00,2022-02-24 10:00:00
1389,840,609,attended,1.0,2023-05-09 10:02:00,2023-04-18 10:00:00
1390,840,874,attended,1.0,2022-10-15 10:02:00,2022-09-21 10:00:00
1391,841,875,attended,1.0,2025-09-16 10:02:00,2025-08-28 10:00:00
1392,841,798,attended,1.0,2023-08-05 10:24:00,2023-07-18 10:00:00
1393,842,108,attended,1.0,2024-03-10 10:17:00,2024-03-06 10:00:00
1394,843,264,attended,1.0,2023-06-15 10:25:00,2023-06-09 10:00:00
1395,843,391,attended,1.0,2024-05-15 10:27:00,2024-04-28 10:00:00
1396,843,172,attended,1.0,2023-01-01 10:02:00,2022-12-04 10:00:00
1397,844,548,attended,1.0,2024-01-30 10:29:00,2024-01-11 10:00:00
1398,845,317,attended,1.0,2025-04-24 10:19:00,2025-04-09 10:00:00
1399,846,44,no-show,0.0,,2024-10-01 10:00:00
1400,847,442,attended,1.0,2022-07-15 10:02:00,2022-06-20 10:00:00
1401,847,876,attended,1.0,2024-08-17 10:21:00,2024-07-23 10:00:00
1402,847,630,attended,1.0,2022-05-04 10:26:00,2022-04-20 10:00:00
1403,848,5,cancelled,0.0,,2023-08-18 10:00:00
1404,848,877,attended,1.0,2025-02-06 10:28:00,2025-01-22 10:00:00
1405,849,878,no-show,0.0,,2024-04-25 10:00:00
1406,849,879,attended,1.0,2024-09-11 10:10:00,2024-08-21 10:00:00
1407,850,500,attended,1.0,2023-07-15 10:05:00,2023-07-12 10:00:00
1408,851,316,attended,1.0,2024-11-03 10:18:00,2024-10-13 10:00:00
1409,852,880,attended,1.0,2023-01-06 10:14:00,2022-12-26 10:00:00
1410,853,702,cancelled,0.0,,2021-12-07 10:00:00
1411,854,212,attended,1.0,2025-07-15 10:00:00,2025-06-16 10:00:00
1412,854,881,attended,1.0,2023-10-14 10:18:00,2023-10-01 10:00:00
1413,854,497,attended,1.0,2022-01-01 10:00:00,2021-12-22 10:00:00
1414,855,882,attended,1.0,2023-06-17 10:26:00,2023-05-28 10:00:00
1415,855,19,attended,1.0,2023-03-01 10:00:00,2023-02-16 10:00:00
1416,855,772,attended,1.0,2025-05-14 10:07:00,2025-05-13 10:00:00
1417,855,883,attended,1.0,2022-01-15 10:13:00,2022-01-04 10:00:00
1418,856,218,attended,1.0,2023-06-25 10:08:00,2023-06-20 10:00:00
1419,857,398,attended,1.0,2025-03-04 10:07:00,2025-02-04 10:00:00
1420,857,884,attended,1.0,2023-10-31 10:21:00,2023-10-12 10:00:00
1421,857,119,attended,1.0,2023-02-28 10:10:00,2023-02-03 10:00:00
1422,858,723,attended,1.0,2021-12-18 10:14:00,2021-11-30 10:00:00
1423,859,885,attended,1.0,2023-03-02 10:21:00,2023-02-09 10:00:00
1424,860,106,attended,1.0,2025-02-04 10:24:00,2025-01-28 10:00:00
1425,861,504,attended,1.0,2024-09-10 10:18:00,2024-08-14 10:00:00
1426,862,886,attended,1.0,2025-08-17 10:28:00,2025-08-05 10:00:00
1427,863,380,attended,1.0,2025-06-28 10:22:00,2025-05-30 10:00:00
1428,864,816,attended,1.0,2024-04-09 10:18:00,2024-03-12 10:00:00
1429,865,500,attended,1.0,2023-07-15 10:06:00,2023-07-10 10:00:00
1430,865,295,attended,1.0,2024-07-14 10:04:00,2024-06-19 10:00:00
1431,865,29,cancelled,0.0,,2023-09-05 10:00:00
1432,865,17,attended,1.0,2025-08-24 10:03:00,2025-08-18 10:00:00
1433,865,887,attended,1.0,2025-09-15 10:17:00,2025-09-14 10:00:00
1434,866,888,no-show,0.0,,2023-05-31 10:00:00
1435,867,889,attended,1.0,2023-09-15 10:04:00,2023-08-21 10:00:00
1436,868,890,attended,1.0,2021-12-15 10:11:00,2021-11-27 10:00:00
1437,868,344,attended,1.0,2024-08-27 10:10:00,2024-08-24 10:00:00
1438,868,891,attended,1.0,2025-02-21 10:10:00,2025-01-24 10:00:00
1439,869,806,attended,1.0,2023-10-25 10:21:00,2023-10-17 10:00:00
1440,869,892,attended,1.0,2022-08-17 10:06:00,2022-08-10 10:00:00
1441,870,893,attended,1.0,2025-11-04 10:05:00,2025-10-25 10:00:00
1442,871,157,attended,1.0,2022-01-14 10:08:00,2021-12-31 10:00:00
1443,872,894,attended,1.0,2023-11-07 10:29:00,2023-10-30 10:00:00
1444,872,682,attended,1.0,2023-05-15 10:24:00,2023-05-08 10:00:00
1445,872,895,attended,1.0,2025-09-15 10:00:00,2025-09-03 10:00:00
1446,872,224,attended,1.0,2022-11-10 10:28:00,2022-11-05 10:00:00
1447,873,808,cancelled,0.0,,2022-05-07 10:00:00
1448,874,896,attended,1.0,2022-04-21 10:26:00,2022-04-17 10:00:00
1449,874,472,attended,1.0,2025-08-19 10:00:00,2025-08-06 10:00:00
1450,874,897,attended,1.0,2024-12-05 10:27:00,2024-11-20 10:00:00
1451,874,108,no-show,0.0,,2024-02-15 10:00:00
1452,875,51,attended,1.0,2023-05-16 10:01:00,2023-05-03 10:00:00
